id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
16165,98344ad1-0a15-4d67-83d4-a4e5569f26d0,ANSIS,-42.079942902366824,147.4468442556875,2025-04-02,0.0,10.0,3.8,,,2.8,2.62,2.51,0.29,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16166,c1254108-d732-44ad-a969-6de04aac49e8,ANSIS,-35.97590687296307,142.01359697692175,2025-07-25,0.0,10.0,7.339999999999999,,,0.71,8.8,1.73,0.16,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
16167,5dafa806-cb13-4755-93b0-e44829a5fe09,ANSIS,-41.66898087345788,146.88746114588344,2025-01-31,0.0,10.0,5.51,,,7.3,10.1,3.87,0.23,4A1,,15A1,,2026-02-03 07:11:38
16168,de0fca0c-d874-4ce8-baa7-dd641e8686db,ANSIS,-17.988477,145.849388,2020-09-29,0.0,10.0,5.4,,,2.66,3.84,1.06,0.08,4A1,,15A1,,2026-02-03 07:11:38
16169,4b59b2db-3f9e-46c5-bdf3-26e6ddfafa8f,ANSIS,-18.013497,145.942648,2020-09-28,0.0,10.0,5.5,,,1.72,5.32,0.8,0.13,4A1,,15A1,,2026-02-03 07:11:38
16170,cd1baddc-9b93-4637-a075-fce7eea4ec7d,ANSIS,-17.991807,145.989118,2020-10-01,0.0,10.0,4.8,,,4.46,4.83,1.36,0.13,4A1,,15A1,,2026-02-03 07:11:38
16171,f4e508f6-ecde-4bc5-9138-64b8fc6dc53a,ANSIS,-27.86877,152.841221,2019-07-30,0.0,10.0,6.4,,,2.05,4.24,1.11,0.1,4A1,,15A1,,2026-02-03 07:11:38
16172,d704e159-29e2-437a-98ee-01231d80bad4,ANSIS,-21.171291,148.239191,2022-03-31,0.0,10.0,6.6,,,1.38,7.5,3.89,0.12,4A1,,15A1,,2026-02-03 07:11:38
16173,aa92f8d4-acb7-448f-a6cf-48acad516930,ANSIS,-21.268718,149.081948,2024-06-04,0.0,10.0,5.8,,,0.67,2.04,0.42,0.085,4A1,,15A1,,2026-02-03 07:11:38
16174,879c3e69-d4f7-4887-a42f-064f9acb7d92,ANSIS,-21.373487,148.383637,2021-04-25,0.0,10.0,7.2,,,2.35,39.8,33.1,0.44,4A1,,15A1,,2026-02-03 07:11:38
16175,c17f341c-2fd0-48e8-8270-fa67393ff2ed,ANSIS,-21.195754,147.824704,2022-04-01,0.0,10.0,5.0,,,1.04,3.18,3.0,0.57,4A1,,15A1,,2026-02-03 07:11:38
16176,662b8603-0761-4a59-8211-7cc15757ca53,ANSIS,-21.275396,147.938767,2022-06-13,0.0,10.0,7.9,30.0,,2.54,28.9,4.25,,4A1,15C1,15C1,,2026-02-03 07:11:38
16177,817ba419-23fb-4045-9ff2-9293cf2fc199,ANSIS,-21.213606,148.480106,2023-05-11,0.0,10.0,6.3,,,4.32,18.0,18.4,0.33,4A1,,15A1,,2026-02-03 07:11:38
16178,c75711ab-ba25-4a36-9243-013149699d32,ANSIS,-21.180015,148.962457,2021-09-14,0.0,10.0,6.3,,,1.28,5.65,2.54,0.21,4A1,,15A1,,2026-02-03 07:11:38
16179,439073ef-5547-4b94-ae68-ee46e7d76a34,ANSIS,-35.381303889670896,148.95977816989992,2025-01-23,0.0,10.0,4.21,,,3.2,4.64,0.52,0.065,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16180,b5f14ee4-5a96-42be-9ac8-e9fdaeb7098a,ANSIS,-28.171717,152.928426,2019-09-04,0.0,10.0,6.7,,,5.59,29.7,18.5,0.18,4A1,,15A1,,2026-02-03 07:11:38
16181,e9577fd1-6e89-4b1b-8385-f646443a386c,ANSIS,-31.135139,148.655528,2023-06-21,0.0,5.0,6.3,,,2.0,7.5,2.6,0.46,4A1,,15D3,,2026-02-03 07:11:38
16182,38e63f11-b639-4b69-8fb6-485967101ad2,ANSIS,-31.2204664,149.06871278,2017-02-20,0.0,7.000000000000001,6.2,,,1.59,2.44,1.83,0.1,4A1,,15B1,,2026-02-03 07:11:38
16183,245879c8-b2fd-49af-8372-7754c77c8fc0,ANSIS,-21.188934,148.849215,2021-09-15,0.0,10.0,5.4,,,1.74,10.7,6.18,0.51,4A1,,15A1,,2026-02-03 07:11:38
16184,b6eae3ba-f8a2-472a-b4ba-c57cb98e00cc,ANSIS,-21.263357,148.298517,2021-04-25,0.0,10.0,6.9,,,1.5,10.9,8.36,0.09,4A1,,15A1,,2026-02-03 07:11:38
16185,0e30c3ae-251a-4651-aee7-5e7d692cc17a,ANSIS,-21.298087,149.043527,2020-09-10,0.0,10.0,6.3,,,1.13,2.25,1.11,0.08,4A1,,15A1,,2026-02-03 07:11:38
16186,43acbfd0-3816-4db6-8762-7431b563eb0e,ANSIS,-41.83641165514529,147.26865382491724,2025-03-26,0.0,10.0,4.42,,,2.7,4.46,0.01,0.065,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16187,0109bc8d-3590-404c-b877-958efa2b199e,ANSIS,-40.949360475461006,148.10603187034593,2025-05-20,0.0,10.0,5.28,,,5.6,6.22,1.04,0.41,4A1,,15A1,,2026-02-03 07:11:38
16188,1a513beb-b2f1-48ab-8c59-7381b7fa98b5,ANSIS,-41.28739671831645,146.91351323963622,2025-04-03,0.0,10.0,5.53,,,3.0,4.01,1.39,0.16,4A1,,15A1,,2026-02-03 07:11:38
16189,efa95995-a920-4c3a-a86c-b4d3e2552c19,ANSIS,-41.10905220647816,146.0405725300683,2025-03-06,0.0,10.0,5.609999999999999,,,4.6,12.0,4.36,0.35,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16190,4cb6720a-f2da-469c-aea6-9d6d43fd0621,ANSIS,-37.15613070597707,143.24318921582525,2025-07-01,0.0,10.0,5.2,,,3.2,3.73,0.62,0.18,4A1,,15A1,,2026-02-03 07:11:38
16191,7aae338a-3c0b-4f26-9bcf-f7af53838a59,ANSIS,-34.449919634040505,141.90265095905067,2025-07-21,0.0,10.0,7.339999999999999,,,1.14,8.51,1.82,0.22,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
16192,1cd06973-b837-440c-9044-51788e99555b,ANSIS,-43.43169600122042,147.2434285971831,2025-05-05,0.0,10.0,3.46,,,15.0,11.4,3.08,1.1,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16193,8c901efb-bbce-49e7-90be-5b8315c47b77,ANSIS,-41.144535862682226,148.19344712379313,2025-05-28,0.0,10.0,6.09,,,3.3,2.78,1.02,0.19,4A1,,15A1,,2026-02-03 07:11:38
16194,a1e98616-ca3e-41c4-aa20-7dd371285c9b,ANSIS,-42.69307952787756,147.41013940591648,2025-03-25,0.0,10.0,5.84,,,2.7,4.33,4.1,0.2,4A1,,15A1,,2026-02-03 07:11:38
16195,9db5e051-fd89-47a9-ab53-80ee23824ee5,ANSIS,-35.46721049878123,142.95681499662197,2025-06-27,0.0,10.0,8.36,,,0.58,5.29,1.34,0.065,4A1,,15C1,,2026-02-03 07:11:38
16196,aedf3465-012b-4c3c-b239-fe912cf4b63c,ANSIS,-36.656875699148415,142.01774770595844,2025-07-30,0.0,10.0,7.74,,,1.5,7.07,8.57,1.09,4A1,,15C1,,2026-02-03 07:11:38
16197,32b38601-5733-4db4-8900-716fbf154239,ANSIS,-41.04075880318035,147.4293621074145,2025-04-04,0.0,10.0,5.19,,,7.9,6.13,1.92,0.37,4A1,,15A1,,2026-02-03 07:11:38
16198,ecba3bd5-f838-41f4-b4f5-1dda03c6012e,ANSIS,-36.85817702759847,141.70925873131372,2025-08-11,0.0,10.0,7.12,,,1.6,9.45,7.47,1.29,4A1,,15A1,,2026-02-03 07:11:38
16199,f69cfddc-7cc1-4386-8374-54453d8bbaf9,ANSIS,-35.06053858941263,142.71352186245403,2025-06-19,0.0,10.0,8.11,,,0.59,7.27,2.21,0.065,4A1,,15C1,,2026-02-03 07:11:38
16200,3e6da5ab-341e-4e77-8404-3f0e2726f739,ANSIS,-41.67089790712592,146.7724515752127,2025-04-14,0.0,10.0,4.4,,,6.4,4.03,1.69,0.22,4A1,,15A1,,2026-02-03 07:11:38
16201,94b52f85-4354-4e42-9f7d-450ddaeca468,ANSIS,-36.9508137370096,142.53361004198516,2025-04-22,0.0,10.0,4.06,,,1.6,1.15,0.76,0.34,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16202,eeee2d47-d050-4dfc-aae1-7619293ba6c7,ANSIS,-34.82919734986886,148.99602312271222,2024-07-31,0.0,10.0,5.37,,,1.9,0.82,0.27,0.065,4A1,,15A1,,2026-02-03 07:11:38
16203,d7cd5a94-7926-464b-ae5b-55eaa8bc9150,ANSIS,-41.811617226954546,147.49353356427577,2025-06-19,0.0,10.0,5.06,,,5.0,3.04,1.18,0.17,4A1,,15A1,,2026-02-03 07:11:38
16204,03d5bef1-01aa-49c7-8413-af5628774029,ANSIS,-41.35629688425106,147.99947436364292,2025-05-13,0.0,10.0,3.13,,,8.2,0.84,0.46,0.16,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16205,e0982be6-024f-4f0a-9785-becd47fbcb55,ANSIS,-32.25481558,150.68338635,2017-08-22,0.0,10.0,5.5,,,2.0,2.7,0.8,0.0,4A1,,15A1,,2026-02-03 07:11:38
16206,2560113b-beaf-4214-929e-affb391b91b3,ANSIS,-32.26192304,150.66386791,2017-08-25,0.0,7.000000000000001,5.6,,,0.6,0.5,1.6,0.0,4A1,,15A1,,2026-02-03 07:11:38
16207,cfe6bba2-719b-46bf-9976-365b5fb0ec75,ANSIS,-28.570307,148.151948,2018-05-09,0.0,10.0,6.4,,,0.42,5.46,2.87,0.43,4A1,,15A1,,2026-02-03 07:11:38
16208,fb8417f1-d783-4258-8336-42481d954e5d,ANSIS,-23.206257,149.925237,2018-05-30,0.0,10.0,7.0,,,1.44,12.0,4.98,0.44,4A1,,15A1,,2026-02-03 07:11:38
16209,04351869-2360-4ed5-b46b-eeea98de3815,ANSIS,-23.268637,149.893097,2018-05-28,0.0,10.0,5.4,,,4.44,5.51,3.36,0.19,4A1,,15A1,,2026-02-03 07:11:38
16210,ba7d983f-1325-4d25-ab57-b273d14e96e7,ANSIS,-35.397716003677104,149.033241158778,2024-11-15,0.0,10.0,6.01,,,1.9,3.03,1.25,0.065,4A1,,15A1,,2026-02-03 07:11:38
16211,ac692b2d-d8f0-4a48-aa8c-681de9632f9e,ANSIS,-27.145544,152.594587,2017-02-08,0.0,10.0,6.5,,,7.31,18.4,8.63,0.12,4A1,,15A1,,2026-02-03 07:11:38
16212,4daba973-37f0-428f-b314-b550adfa57a4,ANSIS,-27.227758,152.562618,2017-02-08,0.0,10.0,5.7,,,2.88,6.77,5.95,0.51,4A1,,15A1,,2026-02-03 07:11:38
16213,b81cec53-57d5-4c0f-86d5-a746a7b1be5e,ANSIS,-28.248354,148.461189,2017-11-08,0.0,10.0,6.8,,,2.67,26.1,7.81,0.26,4A1,,15A1,,2026-02-03 07:11:38
16214,ff749f38-f3c2-4b7b-a313-8d5db27bc240,ANSIS,-27.222062,152.56264,2017-02-08,0.0,10.0,6.2,,,3.6,11.5,6.27,0.1,4A1,,15A1,,2026-02-03 07:11:38
16215,0ee17d6c-a4a8-43e1-84d6-71314c06a660,ANSIS,-27.307174,152.714391,2017-02-09,0.0,10.0,5.6,,,7.86,9.65,5.11,0.22,4A1,,15A1,,2026-02-03 07:11:38
16216,be65f5ba-0cb1-4f73-948d-02c08a95e86d,ANSIS,-20.465101,147.86504,2023-05-08,0.0,10.0,7.0,,,1.38,10.3,4.7,0.12,4A1,,15A1,,2026-02-03 07:11:38
16217,bcca6c88-9b56-45e7-9e7e-9e49373d52ff,ANSIS,-27.967753,152.883801,2019-08-01,0.0,10.0,6.0,,,1.73,2.23,1.46,0.12,4A1,,15A1,,2026-02-03 07:11:38
16218,1423563e-3ae4-4db9-bb0f-e2e820b5a38e,ANSIS,-28.180437,152.730626,2019-09-19,0.0,10.0,6.3,,,4.38,8.61,4.97,0.2,4A1,,15A1,,2026-02-03 07:11:38
16219,fed3ef05-44ea-43d6-b0ae-0f1735c01e7d,ANSIS,-28.17651,152.834901,2019-08-14,0.0,8.0,6.3,,,3.82,8.45,3.14,0.15,4A1,,15A1,,2026-02-03 07:11:38
16220,23b7c443-c6d8-4c53-9102-64c9f98b688d,ANSIS,-28.212667,152.759656,2019-08-13,0.0,10.0,5.9,,,2.79,7.2,4.56,0.26,4A1,,15A1,,2026-02-03 07:11:38
16221,4c7f8950-c148-4bb6-b342-c806999aac57,ANSIS,-41.53174563457324,147.46737886616503,2025-01-30,0.0,10.0,4.35,,,4.0,9.18,1.82,0.13,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16222,9572af25-f4a0-4fcd-af9b-1fbc405ad955,ANSIS,-41.228514132853185,148.16055850090044,2025-05-27,0.0,10.0,2.95,,,4.5,0.93,0.91,0.19,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16223,4ea64dc7-7964-4d67-ad08-3e787c41335c,ANSIS,-36.383946808492986,145.7201631331603,2025-05-12,0.0,10.0,4.39,,,0.89,4.51,1.67,0.14,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16224,43d45c2d-e2f5-4a5d-a7dc-2594114a06aa,ANSIS,-42.49242513719704,147.6885174220787,2025-05-19,0.0,10.0,5.19,,,5.3,0.8,1.44,0.14,4A1,,15A1,,2026-02-03 07:11:38
16225,005be0a8-51c6-4ac0-b8d7-349da94c5cd5,ANSIS,-41.23059490068807,147.14218846618752,2025-01-28,0.0,10.0,4.33,,,5.0,4.61,1.4,0.18,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16226,096fcc96-158a-4804-8b29-b199d9d0f14f,ANSIS,-42.31749762084815,146.66746657359081,2025-06-12,0.0,10.0,5.84,,,12.0,13.6,3.4,0.17,4A1,,15A1,,2026-02-03 07:11:38
16227,1f707537-e74b-4bf1-901b-a4c1ac4b0d6b,ANSIS,-41.77928077000626,147.01520324923717,2025-06-02,0.0,10.0,5.8,,,1.9,5.09,0.91,0.11,4A1,,15A1,,2026-02-03 07:11:38
16228,cc80cc6f-8448-4cd3-9ec6-a2490a4d4319,ANSIS,-41.06272072081354,148.11625759965713,2025-05-27,0.0,10.0,3.92,,,1.9,0.68,0.35,0.065,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16229,412968ad-4b4d-4c63-8e75-5921eb2c840b,ANSIS,-41.51576842971223,147.04851596218683,2025-03-20,0.0,10.0,4.12,,,2.8,3.34,0.01,0.065,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16230,0b8a4bf7-a0eb-43a1-bb85-236021e79d35,ANSIS,-40.97996683143045,148.1906260175293,2025-05-21,0.0,10.0,3.4399999999999995,,,6.2,1.75,1.49,0.66,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16231,3e07ab07-68a6-4c94-bbf7-88002cdbdc4b,ANSIS,-42.75762407740694,147.8291472559495,2025-05-27,0.0,10.0,6.2,,,3.0,5.52,5.8,0.48,4A1,,15A1,,2026-02-03 07:11:38
16232,cee9c115-9c0b-45eb-a92e-b2cc5967e1c8,ANSIS,-35.17086841060854,142.98555338878026,2025-07-04,0.0,10.0,8.34,,,0.9,10.7,7.49,2.0,4A1,,15C1,,2026-02-03 07:11:38
16233,01f797d8-2db4-4749-b95e-766543e60043,ANSIS,-35.73157280545883,142.71347415359455,2025-06-04,0.0,10.0,7.27,,,0.72,13.1,5.24,0.31,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
16234,3db887d6-01fa-46c6-831f-96c52df78b33,ANSIS,-41.61741137878881,146.67352137888537,2025-04-15,0.0,10.0,4.22,,,4.6,3.83,0.9,0.12,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16235,396c97ce-1816-450a-816f-482b6b01dd16,ANSIS,-40.97326856748747,145.62401222835703,2025-04-09,0.0,10.0,3.4399999999999995,,,8.3,3.28,1.64,0.23,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16236,bca4e0a5-e2c8-438f-b4df-a8c2e1b48da9,ANSIS,-35.84294782,148.57552476,2020-12-02,0.0,10.0,4.6,,,40.83,22.74,18.2,0.85,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16237,c94116e7-7f37-4c14-9ef9-73d2e479216e,ANSIS,-41.67970657611714,147.06622905101133,2025-05-23,0.0,10.0,5.22,,,2.9,10.4,2.7,0.31,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16238,812b94d3-a63a-4e63-9dc5-f41eafde531a,ANSIS,-27.148734,152.595615,2017-02-08,0.0,10.0,6.1,,,4.47,14.1,6.57,0.11,4A1,,15A1,,2026-02-03 07:11:38
16239,3520ab33-dec9-4cb6-95a9-c04fc3a3cbdb,ANSIS,-28.118908,152.900214,2019-08-01,0.0,10.0,5.4,,,1.24,0.95,0.65,0.09,4A1,,15A1,,2026-02-03 07:11:38
16240,9c65db3e-5567-47ef-8107-c56c88e285ee,ANSIS,-27.142221,152.564142,2017-02-07,0.0,10.0,5.8,,,4.28,8.48,5.16,0.11,4A1,,15A1,,2026-02-03 07:11:38
16241,ad4445f3-ebdf-41b3-8465-6467f583a94c,ANSIS,-27.324526,152.643953,2017-02-09,0.0,10.0,5.7,,,2.75,4.55,5.0,0.21,4A1,,15A1,,2026-02-03 07:11:38
16242,2110e347-6727-4597-8938-23874680281e,ANSIS,-27.221245,152.56128,2017-02-08,0.0,10.0,6.3,,,2.06,5.08,2.63,0.21,4A1,,15A1,,2026-02-03 07:11:38
16243,90b9e58d-ef25-4114-afe7-6f29c07a83d7,ANSIS,-37.19835824473119,143.02934341083113,2025-07-07,0.0,10.0,5.43,,,3.1,3.74,1.09,0.28,4A1,,15A1,,2026-02-03 07:11:38
16244,e03d555a-a38f-4e1d-a675-f2cca3362396,ANSIS,-41.9934696238845,147.31920450724928,2025-04-07,0.0,10.0,3.76,,,2.2,0.85,0.01,0.065,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16245,96c2624e-4fd5-43d1-bec9-529a29add8ef,ANSIS,-37.03417575967353,142.36679526308166,2025-06-24,0.0,10.0,5.54,,,1.8,1.74,0.83,0.71,4A1,,15A1,,2026-02-03 07:11:38
16246,8ad4962d-99d7-4aef-8e1d-6cba37d7cb06,ANSIS,-37.18964160278863,142.88982037820244,2025-07-07,0.0,10.0,4.22,,,4.1,3.42,1.01,0.34,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16247,f5b77823-3e72-4c81-9d2b-7ab46aa41189,ANSIS,-41.68913388232123,147.01491665716077,2025-03-13,0.0,10.0,6.34,,,2.2,7.84,0.01,0.14,4A1,,15A1,,2026-02-03 07:11:38
16248,dd90151e-82ca-47e6-9b00-7b17c6bd04bc,ANSIS,-41.67491731335904,147.01267881685294,2025-03-18,0.0,10.0,4.58,,,3.0,6.81,0.01,0.15,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16249,2cf11bef-981d-47a2-8634-e0237661b482,ANSIS,-34.81463409928266,148.9839358387645,2024-07-30,0.0,10.0,6.22,,,1.9,3.84,0.62,0.065,4A1,,15A1,,2026-02-03 07:11:38
16250,466f44a0-e16c-4cf1-8ba3-7b115972360c,ANSIS,-17.722408,146.027813,2018-11-09,0.0,10.0,6.2,,,1.01,1.37,0.29,0.11,4A1,,15A1,,2026-02-03 07:11:38
16251,13dfb7c6-f197-4ba8-9cd4-de6daf5644b8,ANSIS,-17.588219,145.998152,2020-10-10,0.0,10.0,5.3,,,2.64,2.09,0.47,0.1,4A1,,15A1,,2026-02-03 07:11:38
16252,60695407-68ca-4c10-b9fe-5cf668a22179,ANSIS,-17.603241,146.043852,2018-11-08,0.0,10.0,5.0,,,1.84,1.43,0.47,0.1,4A1,,15A1,,2026-02-03 07:11:38
16253,365c875f-8af0-4571-8260-0c2341f79a77,ANSIS,-17.54044,145.997256,2018-11-06,0.0,10.0,6.5,,,2.33,6.22,1.15,0.09,4A1,,15A1,,2026-02-03 07:11:38
16254,3bd990af-7231-40d3-86ff-4b730f521c8d,ANSIS,-33.24016856,149.02522869,2023-11-03,0.0,15.0,6.0,,,3.7,5.8,0.8,0.03,4A1,,15D3,,2026-02-03 07:11:38
16255,e69357ed-bf9a-4060-88cd-f0d38546a007,ANSIS,-41.12475744781948,147.10883797158888,2025-05-14,0.0,10.0,4.26,,,6.7,1.31,0.85,0.43,4A1,,15A1,,2026-02-03 07:11:38
16256,9f3a159b-dc6f-4f81-b935-bd6637de6481,ANSIS,-41.48463612049017,146.85622150065177,2025-06-04,0.0,10.0,4.99,,,3.0,7.47,2.51,0.18,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16257,47a28e53-3cbd-4102-ac64-a4747f601d26,ANSIS,-43.18836783403212,146.95438146794706,2025-05-21,0.0,10.0,5.5,,,4.9,13.5,2.41,0.32,4B2 (converted to CaCl2),,15A1,,2026-02-03 07:11:38
16258,9271a3b6-7feb-4530-9868-ca2e92261ee1,ANSIS,-35.39913059586344,142.0117734311792,2025-06-13,0.0,10.0,6.99,,,1.87,20.4,1.6,0.12,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
16259,e4d3e47a-c710-4c23-9bf7-c9bfccc329df,ANSIS,-28.178347,152.733066,2019-09-19,0.0,10.0,5.9,,,5.58,20.5,10.8,0.32,4A1,,15A1,,2026-02-03 07:11:38
16260,332ae840-1deb-476e-81fe-aef641bb359b,ANSIS,-17.352679,145.945289,2022-09-16,0.0,10.0,5.4,,,14.6,9.43,0.94,0.32,4A1,,15A1,,2026-02-03 07:11:38
16261,e31956b7-8fb9-4225-aaee-95d87ae499a6,ANSIS,-17.692287,146.025618,2020-10-02,0.0,10.0,5.7,,,1.92,2.5,0.62,0.11,4A1,,15A1,,2026-02-03 07:11:38
16262,46ad0807-aa3b-4b6f-8b3e-f94e7728b396,ANSIS,-17.607432,145.998648,2022-09-15,0.0,10.0,6.0,,,1.49,5.12,1.73,0.11,4A1,,15A1,,2026-02-03 07:11:38
16263,2fdabcb6-f81c-4f53-a73e-e5ccf234d1e1,ANSIS,-25.827678,152.294864,2023-05-11,0.0,10.0,5.7,,,1.44,1.31,0.93,0.09,4A1,,15A1,,2026-02-03 07:11:38
16264,3dd65939-3e8f-4938-a9a4-4af637c8218c,ANSIS,-25.75509,152.18243,2023-04-26,0.0,5.0,4.8,,,6.21,3.19,3.41,1.01,4A1,,15A1,,2026-02-03 07:11:38
16265,32fc5d99-0f5f-4d59-b465-2ba5c6df9e49,ANSIS,-28.599789,148.204415,2017-03-28,0.0,10.0,,23.0,2.4347826086956523,,15.8,6.42,0.56,,15C1,15C1,,2026-02-03 07:11:38
16266,c057016a-2f6c-4f1c-a4f9-11a93de886d9,ANSIS,-28.20899,143.781004,2022-06-21,0.0,10.0,6.4,,,1.46,7.1,5.33,0.17,4A1,,15A1,,2026-02-03 07:11:38
16267,af69ea7c-be76-41c4-94a2-150d187b6019,ANSIS,-25.776006,152.264803,2023-05-11,0.0,10.0,6.1,,,3.52,14.9,2.26,0.14,4A1,,15A1,,2026-02-03 07:11:38
16268,ad2f045d-7e57-411d-a772-0908a40d7e8b,ANSIS,-25.734091,152.171041,2023-04-28,5.0,15.0,6.6,,,2.87,11.9,17.7,0.1,4A1,,15A1,,2026-02-03 07:11:38
16269,24a16c5b-d472-4cdd-8c24-0f630c737ddd,ANSIS,-25.732296,152.17171,2023-04-28,0.0,10.0,5.9,,,2.58,6.38,3.93,0.11,4A1,,15A1,,2026-02-03 07:11:38
16270,ff68e7fb-718a-4a96-a64f-c4a18592f6e5,ANSIS,-25.701802,151.198609,2021-06-14,0.0,10.0,7.0,,,2.07,11.3,6.86,0.48,4A1,,15A1,,2026-02-03 07:11:38
16271,f04d65a1-76c3-4f3f-8198-72b6564b642d,ANSIS,-25.867723,152.320344,2023-05-09,0.0,5.0,6.3,,,5.38,10.4,3.64,0.1,4A1,,15A1,,2026-02-03 07:11:38
16272,138907c1-3b8f-465d-b8de-7d64ba614acc,ANSIS,-25.695756,152.187244,2023-04-27,0.0,2.0,6.1,,,8.67,19.7,16.5,0.3,4A1,,15A1,,2026-02-03 07:11:38
16273,0d0a6d25-303d-4b00-a44a-2a26f0dd184c,ANSIS,-35.38763496774617,142.47696672733508,2025-06-18,0.0,10.0,6.45,,,0.23,2.32,0.19,0.065,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
16274,9791ce70-8466-497f-9d73-b64f77971efe,ANSIS,-35.71665855267208,142.6794453886625,2025-06-02,0.0,10.0,7.37,,,0.92,12.5,7.6,0.55,4B2 (converted to CaCl2),,15C1,,2026-02-03 07:11:38
16275,8f4c2f74-6703-4cf4-b957-0163d5401363,ANSIS,-20.619529,147.750666,2023-05-09,5.0,15.0,8.2,15.0,,1.0,18.0,0.39,,4A1,15C1,15C1,,2026-02-03 07:11:38
16276,e5a154b3-df20-45e0-88c0-6a1a8be9cee8,ANSIS,-20.881663,148.112766,2022-03-31,0.0,5.0,6.7,,,0.77,4.2,2.85,0.4,4A1,,15A1,,2026-02-03 07:11:38
16277,7bffb2dc-8a55-4e8b-9aaa-03243d6134a6,ANSIS,-21.029639,147.82435,2022-06-15,0.0,5.0,7.3,,,2.26,14.5,9.48,0.64,4A1,,15A1,,2026-02-03 07:11:38
16278,e5fee4a9-77a2-47e6-960f-2f9e4df42e9c,ANSIS,-35.72191489,148.66160207,2020-11-19,0.0,2.0,3.5999999999999996,,,12.02,9.48,5.86,0.19,4B2 (converted to CaCl2),,15B1,,2026-02-03 07:11:38
16279,6a8ecf70-5a51-4411-9e0c-cbc81e601c88,ANSIS,-35.70824331,148.54629644,2020-12-01,0.0,7.000000000000001,5.1,,,6.71,6.54,3.78,0.1,4A1,,15B1,,2026-02-03 07:11:38
16280,be549a91-1f79-451f-96e7-57cf5125c846,ANSIS,-25.822461,152.294328,2023-05-11,0.0,10.0,5.9,,,2.07,5.08,4.43,0.5,4A1,,15A1,,2026-02-03 07:11:38
16281,c1b3d693-ea5b-4bd0-aa15-9fedcfefb93e,ANSIS,-26.325991,144.29101,2022-06-16,0.0,10.0,6.1,,,0.39,6.79,7.34,0.86,4A1,,15A1,,2026-02-03 07:11:38
16282,ad311f4f-ca51-4113-8971-77e9dcdcabb1,ANSIS,-25.86943,152.307171,2023-05-09,0.0,10.0,6.1,,,4.25,9.09,3.87,0.11,4A1,,15A1,,2026-02-03 07:11:38
16283,024568ee-8850-4228-bf5a-ac78cf5f0148,ANSIS,-28.135707,153.043776,2019-07-31,0.0,10.0,6.3,,,5.2,13.6,10.3,0.19,4A1,,15A1,,2026-02-03 07:11:38
16284,92ee8681-b235-4701-a22a-83b9fbc2f37f,ANSIS,-28.121032,152.933283,2019-07-31,0.0,5.0,5.9,,,5.52,18.3,11.3,0.74,4A1,,15A1,,2026-02-03 07:11:38
16285,c5402ee4-29b8-47e0-8159-13d6a2887791,ANSIS,-25.697948,151.172226,2021-06-16,0.0,10.0,7.0,6.0,,0.99,3.33,1.26,,4A1,15C1,15A1,,2026-02-03 07:11:38
16286,f504d291-255e-46c7-aeb4-33a79f8ec1ea,ANSIS,-25.843248,152.316037,2023-05-10,0.0,5.0,6.3,,,3.85,6.42,3.65,0.11,4A1,,15A1,,2026-02-03 07:11:38
16287,a8980645-ff90-4cb7-9ffe-d7e9942ffe77,ANSIS,-26.326989,144.298006,2022-06-16,0.0,10.0,6.3,,,0.21,9.46,5.69,3.62,4A1,,15A1,,2026-02-03 07:11:38
